EmployeeID,Age,Department,MonthlyIncome,YearsAtCompany,JobRole,Education,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,Attrition
126,53,IT,13555,1,Executive,3,2,3,2,No,No
127,28,R&D,15081,8,Clerk,2,3,1,1,Yes,No
128,43,IT,8819,4,Manager,4,4,1,1,No,No
129,49,IT,13046,19,Executive,5,3,2,2,No,No
130,23,IT,19717,0,Executive,3,1,3,2,No,No
131,27,IT,4711,2,Manager,3,2,3,4,No,No
132,49,HR,6853,5,Analyst,3,2,3,1,No,No
133,49,HR,9715,4,Manager,4,2,2,1,No,No
134,41,R&D,10942,4,Executive,1,4,2,3,No,No
135,51,Sales,17507,0,Analyst,1,4,2,1,No,No
136,32,IT,17826,16,Analyst,2,2,2,4,Yes,No
137,49,Sales,3762,18,Manager,1,3,2,3,No,No
138,46,Sales,17850,13,Executive,3,2,4,3,No,No
139,54,R&D,14112,11,Clerk,3,3,4,3,No,No
140,22,IT,14652,9,Executive,3,3,3,2,Yes,No
141,48,IT,8122,19,Engineer,2,4,1,2,No,No
142,34,Finance,2481,17,Clerk,3,3,3,1,No,No
143,24,Sales,16536,10,Analyst,1,2,1,3,Yes,No
144,27,Sales,2153,1,Clerk,4,4,2,4,No,No
145,29,HR,9617,17,Analyst,4,1,1,2,No,No
146,48,Finance,3524,6,Analyst,5,1,3,4,No,No
147,30,HR,4120,14,Clerk,1,4,3,4,No,No
148,58,HR,17048,10,Analyst,3,2,1,2,No,No
149,54,HR,4343,17,Analyst,4,1,4,2,No,No
150,45,R&D,7136,11,Engineer,1,1,2,2,No,No
151,36,R&D,3240,5,Executive,4,3,2,2,Yes,No
152,53,HR,2060,19,Executive,3,3,3,3,Yes,No
153,53,Finance,11130,12,Engineer,4,2,4,3,No,No
154,45,Sales,14312,19,Clerk,5,4,1,3,Yes,No
155,33,Finance,15350,15,Manager,5,2,2,3,No,No
156,23,IT,14418,17,Manager,4,4,4,1,No,No
157,24,R&D,3252,9,Manager,1,1,2,3,No,No
158,58,Sales,10363,7,Engineer,1,3,4,2,No,No
159,38,Sales,11650,17,Engineer,1,2,4,4,No,No
160,23,IT,18314,0,Analyst,4,2,3,3,No,No
161,23,IT,6090,7,Manager,1,4,2,1,No,No
162,49,HR,8960,5,Clerk,3,4,1,2,Yes,No
163,44,R&D,5004,4,Clerk,5,2,3,4,No,No
164,58,R&D,18713,14,Manager,3,4,3,4,No,No
165,53,Finance,5640,14,Manager,1,2,1,3,No,No
166,54,HR,3341,1,Manager,3,2,3,4,No,No
167,22,HR,13855,0,Engineer,1,2,4,3,Yes,Yes
168,40,HR,2338,10,Engineer,4,1,4,3,No,No
169,23,HR,7895,9,Engineer,3,4,2,2,No,No
170,47,R&D,14254,17,Executive,4,3,2,2,No,No
171,53,R&D,13344,17,Clerk,4,3,1,1,No,No
172,27,HR,3750,16,Clerk,2,4,2,2,No,No
173,53,Finance,4421,7,Analyst,1,2,4,2,No,No
174,25,Sales,9119,14,Engineer,5,3,1,3,No,No
175,32,Sales,7319,7,Executive,1,3,1,2,No,No
176,38,Finance,17896,16,Executive,5,4,2,3,No,No
177,59,HR,13918,11,Clerk,1,3,4,3,Yes,No
178,45,R&D,15849,7,Engineer,4,2,1,2,No,No
179,26,Sales,6873,13,Analyst,3,4,4,1,No,No
180,55,IT,6806,3,Engineer,3,2,4,1,No,No
181,27,IT,10592,0,Manager,2,3,4,4,No,No
182,43,Finance,14182,0,Engineer,5,3,2,4,No,No
183,32,HR,18774,18,Manager,5,2,3,2,No,No
184,37,Sales,14045,15,Manager,5,1,3,1,No,No
185,54,HR,6430,13,Analyst,4,3,1,3,No,No
186,30,Sales,10820,15,Clerk,5,1,4,4,Yes,Yes
187,27,Finance,6232,4,Engineer,3,3,2,3,Yes,No
188,37,Finance,13122,8,Manager,4,1,4,4,No,No
189,50,IT,17023,1,Engineer,1,1,4,2,Yes,Yes
190,24,HR,10007,17,Clerk,5,1,2,1,Yes,Yes
191,41,IT,19905,5,Clerk,5,2,3,4,No,No
192,57,HR,11018,8,Executive,1,1,4,1,No,No
193,40,IT,3500,0,Clerk,5,1,4,3,No,Yes
194,47,R&D,8737,8,Analyst,1,1,3,2,Yes,Yes
195,24,R&D,5294,15,Manager,4,3,2,1,No,No
196,40,R&D,6497,12,Executive,3,1,1,2,Yes,Yes
197,41,R&D,19850,8,Analyst,1,3,3,1,No,No
198,53,Sales,2614,12,Engineer,2,1,1,3,No,No
199,28,R&D,11374,8,Manager,1,1,1,3,No,No
200,54,Finance,4667,10,Clerk,5,2,3,2,No,No
201,39,Finance,15409,3,Manager,4,3,4,3,Yes,No
202,22,Sales,18514,1,Engineer,4,1,1,4,No,No
203,32,R&D,4983,5,Executive,1,3,1,1,No,No
204,49,R&D,14651,13,Executive,3,3,2,3,No,No
205,46,R&D,10230,3,Executive,2,4,4,4,Yes,No
206,44,IT,8640,5,Clerk,4,2,1,2,No,No
207,52,HR,13779,18,Analyst,5,2,2,4,No,No
208,51,IT,17317,5,Analyst,5,2,4,2,No,No
209,56,HR,19304,1,Manager,3,4,3,2,No,No
210,28,R&D,9564,17,Clerk,4,4,3,1,No,No
211,37,R&D,17520,12,Executive,1,2,2,1,No,No
212,47,IT,15737,8,Executive,5,4,3,4,No,No
213,23,IT,11323,18,Engineer,3,4,1,1,No,No
214,22,HR,17229,12,Engineer,4,4,4,1,No,No
215,33,Finance,13713,10,Executive,4,2,1,1,No,No
216,26,HR,10502,0,Executive,4,2,1,4,No,No
217,58,IT,2545,6,Clerk,4,2,3,3,No,No
218,53,IT,6346,14,Analyst,4,4,1,1,No,No
219,30,Sales,11996,0,Engineer,5,2,3,1,No,No
220,56,IT,17775,11,Analyst,3,4,4,4,No,No
221,40,Sales,15919,6,Clerk,4,1,4,3,No,No
222,37,Finance,5810,14,Executive,2,4,1,1,No,No
223,24,HR,9206,18,Analyst,2,3,2,2,No,No
224,41,HR,11005,0,Executive,3,2,3,4,Yes,Yes
225,45,Sales,18371,16,Executive,1,2,3,1,No,No
226,54,HR,14316,16,Manager,1,3,1,1,No,No
227,45,IT,10436,2,Analyst,1,4,3,2,Yes,No
228,32,R&D,14984,11,Analyst,2,1,3,2,No,No
229,29,Sales,2271,5,Executive,1,3,2,4,No,No
230,57,HR,12616,10,Clerk,5,3,2,4,Yes,No
231,59,Sales,6361,2,Manager,4,4,1,2,No,No
232,41,Sales,9069,7,Executive,2,2,2,4,No,No
233,56,R&D,19304,13,Engineer,3,4,1,2,No,No
234,46,IT,5430,13,Engineer,3,3,4,1,No,No
235,56,Sales,14676,9,Manager,4,3,1,2,Yes,No
236,46,HR,12816,1,Clerk,2,2,4,2,Yes,Yes
237,50,Finance,4050,13,Executive,1,2,1,3,No,No
238,39,Sales,13692,8,Analyst,1,2,3,2,No,No
239,39,Sales,3165,2,Manager,5,4,2,2,No,No
240,23,R&D,4033,7,Clerk,5,2,4,3,Yes,No
241,56,IT,2145,15,Analyst,1,3,1,4,No,No
242,37,Finance,16269,1,Engineer,3,3,2,3,Yes,Yes
243,57,HR,9832,5,Engineer,3,1,1,1,Yes,Yes
244,54,Finance,16286,11,Analyst,5,4,2,3,No,No
245,25,HR,4632,4,Manager,4,1,2,1,No,No
246,54,IT,6494,1,Engineer,1,3,1,4,No,No
247,35,HR,17152,15,Executive,5,1,4,3,No,No
248,42,R&D,11155,4,Analyst,5,3,4,3,No,No
249,41,R&D,12426,14,Analyst,1,1,3,4,No,No
250,29,R&D,12233,11,Engineer,1,2,2,1,No,No
251,28,R&D,3828,3,Manager,3,1,3,3,No,No
252,24,Finance,14260,14,Executive,4,2,3,1,No,No
253,38,IT,11130,10,Manager,4,2,1,3,No,No
254,54,HR,6805,15,Clerk,1,4,1,2,Yes,No
255,33,HR,2806,5,Clerk,2,2,1,3,No,No
256,43,R&D,10202,13,Engineer,5,2,2,4,Yes,No
257,43,R&D,3868,17,Engineer,5,1,1,4,No,No
258,51,Sales,16561,11,Engineer,1,3,1,1,No,No
259,59,IT,17512,10,Clerk,2,4,2,3,Yes,No
260,59,Finance,16899,12,Manager,3,2,2,1,Yes,No
261,29,HR,18220,10,Manager,1,4,4,1,No,No
262,48,Sales,17934,15,Engineer,1,1,1,2,No,No
263,48,Sales,7429,14,Executive,5,2,1,2,Yes,No
264,55,HR,11076,14,Manager,1,1,1,4,No,No
265,42,Finance,5564,3,Clerk,1,4,4,1,No,No
266,51,Sales,3389,10,Analyst,1,1,1,4,No,No
267,54,Sales,13593,18,Analyst,5,4,4,3,No,No
268,49,IT,9274,14,Analyst,3,1,3,1,No,No
269,54,Finance,19208,3,Executive,3,4,4,1,No,No
270,26,Sales,19320,12,Engineer,1,3,3,3,No,No
271,40,Finance,12745,18,Clerk,5,1,1,3,No,No
272,25,HR,16199,1,Executive,3,1,3,4,Yes,Yes
273,56,R&D,17876,13,Clerk,3,3,4,4,Yes,No
274,38,Sales,10245,3,Clerk,3,3,2,3,Yes,No
275,49,IT,9214,15,Engineer,5,1,3,4,No,No
276,51,HR,2726,19,Analyst,5,3,3,3,No,No
277,50,Finance,15832,13,Engineer,1,2,1,1,No,No
278,27,HR,13362,14,Executive,4,4,4,1,No,No
279,56,Sales,12106,2,Executive,3,4,3,2,No,No
280,58,Finance,9657,7,Executive,4,4,3,1,Yes,No
281,45,R&D,16551,15,Engineer,5,2,3,3,No,No
282,50,HR,9906,9,Clerk,5,3,3,4,No,No
283,52,Sales,9287,3,Clerk,5,3,2,2,No,No
284,56,IT,2892,17,Manager,4,1,4,4,No,No
285,54,Finance,12222,1,Executive,5,3,1,3,No,No
286,42,HR,6675,16,Clerk,1,1,1,1,No,No
287,53,HR,3933,12,Manager,5,2,2,2,No,No
288,44,R&D,19764,3,Clerk,2,4,4,3,No,No
289,54,R&D,13873,10,Executive,4,4,3,2,No,No
290,24,IT,19674,6,Analyst,2,4,2,2,Yes,No
291,39,IT,15239,11,Executive,5,3,4,1,No,No
292,46,Sales,12874,9,Engineer,1,1,3,3,Yes,Yes
293,52,Sales,19602,6,Clerk,3,1,2,4,No,No
294,24,IT,7016,12,Clerk,5,2,4,2,Yes,No
295,45,IT,15774,6,Engineer,1,3,1,2,No,No
296,53,Finance,11752,16,Engineer,4,2,1,4,No,No
297,43,R&D,19338,9,Analyst,2,1,4,3,No,No
298,44,Sales,17585,9,Clerk,2,1,1,2,Yes,Yes
299,23,R&D,9291,3,Clerk,2,4,4,2,Yes,No
300,48,R&D,2974,19,Analyst,4,3,3,2,Yes,No
301,23,IT,6133,3,Manager,1,1,4,3,Yes,Yes
302,47,Finance,16663,6,Analyst,4,4,3,3,Yes,No
303,38,HR,5972,0,Executive,2,3,2,4,No,No
304,54,Finance,7295,11,Clerk,5,2,4,3,Yes,No
305,30,Finance,15913,12,Engineer,3,3,2,3,Yes,No
306,50,R&D,11105,9,Executive,4,3,1,1,No,No
307,47,Finance,10228,14,Clerk,4,1,3,4,No,No
308,56,Sales,11903,12,Analyst,1,1,4,2,No,No
309,46,R&D,5020,8,Executive,1,3,2,3,No,No
310,45,Sales,10987,8,Clerk,4,1,3,2,No,No
311,34,HR,14880,14,Manager,2,1,3,2,Yes,Yes
312,28,R&D,7233,9,Manager,3,1,1,1,No,No
313,57,HR,11516,9,Engineer,1,4,1,3,No,No
314,41,R&D,16559,7,Clerk,2,4,3,4,Yes,No
315,22,IT,18701,15,Manager,5,3,3,3,No,No
316,29,Finance,4396,16,Analyst,1,1,4,2,Yes,Yes
317,37,IT,3591,4,Clerk,2,4,3,4,Yes,No
318,35,HR,13303,3,Analyst,2,3,4,3,No,No
319,33,Finance,8183,17,Analyst,3,1,3,2,No,No
320,44,R&D,3312,18,Manager,3,2,1,2,No,No
321,36,Finance,9314,3,Clerk,5,1,4,1,Yes,Yes
322,49,Sales,4139,6,Executive,2,1,2,1,No,No
323,55,Finance,16688,9,Manager,2,4,1,1,No,No
324,23,Sales,8924,17,Manager,3,3,4,2,No,No
325,53,Finance,2362,18,Clerk,1,3,4,3,No,No
326,44,Sales,15481,3,Clerk,1,4,2,1,Yes,No
327,43,HR,5738,9,Analyst,4,1,4,3,Yes,Yes
328,46,IT,4469,0,Clerk,3,2,3,1,No,No
329,43,R&D,18106,17,Analyst,4,1,2,4,No,No
330,43,Finance,18940,4,Manager,3,1,1,4,No,No
331,27,IT,11017,14,Engineer,5,2,1,1,No,No
332,36,R&D,4808,16,Executive,2,4,3,2,No,No
333,58,R&D,18370,2,Manager,5,3,1,1,Yes,No
334,54,Sales,16870,11,Clerk,3,4,4,1,No,No
335,29,HR,14713,1,Executive,2,4,4,2,Yes,Yes
336,26,HR,9561,0,Engineer,1,1,3,4,No,No
337,25,IT,4719,16,Engineer,1,3,1,3,No,No
338,27,HR,13700,15,Analyst,4,3,1,1,No,No
339,53,Finance,5741,4,Executive,3,4,3,2,No,No
340,51,HR,11766,14,Analyst,3,2,2,1,Yes,No
341,56,IT,5998,2,Manager,1,4,1,2,Yes,No
342,37,HR,18077,6,Executive,5,2,2,3,Yes,No
343,34,Finance,2294,10,Manager,2,3,1,3,No,No
344,51,Sales,12177,9,Analyst,5,4,1,4,No,No
345,40,IT,11882,8,Executive,5,1,1,2,No,No
346,38,Sales,3136,13,Analyst,1,4,1,2,Yes,No
347,40,Sales,4064,12,Executive,1,3,4,4,No,No
348,49,Sales,9009,1,Analyst,1,1,2,4,No,No
349,47,R&D,14987,2,Engineer,4,1,2,2,No,No
350,58,R&D,6543,6,Analyst,5,2,1,4,No,No
351,47,Sales,3007,17,Engineer,3,1,1,3,No,No
352,44,IT,7445,2,Analyst,2,1,2,1,No,No
353,30,Finance,12706,9,Executive,4,4,4,3,Yes,No
354,33,Finance,16749,6,Executive,3,3,3,4,No,No
355,22,HR,13718,8,Executive,5,2,3,2,Yes,No
356,22,IT,11439,16,Clerk,1,4,2,2,No,No
357,55,R&D,15281,10,Manager,5,1,1,3,No,No
358,53,Sales,3435,6,Executive,2,1,1,2,No,No
359,46,HR,2571,13,Engineer,4,2,4,4,No,No
360,22,Finance,4382,18,Executive,4,3,3,3,No,No
361,37,R&D,7084,3,Clerk,2,2,4,2,No,No
362,26,R&D,18661,5,Engineer,3,4,3,1,No,No
363,43,Sales,15507,9,Clerk,3,2,2,1,No,No
364,50,Finance,9059,6,Engineer,4,1,3,4,No,No
365,24,IT,14771,12,Analyst,4,4,4,2,No,No
366,33,R&D,19649,13,Manager,1,1,4,4,No,No
367,47,Sales,9491,3,Manager,3,3,4,3,No,No
368,37,IT,16527,7,Clerk,2,1,2,1,No,No
369,58,Finance,19424,4,Manager,3,1,3,3,No,No
370,43,R&D,16859,0,Clerk,1,2,3,2,Yes,Yes
371,50,IT,10073,3,Clerk,4,1,4,4,Yes,Yes
372,35,IT,11077,2,Clerk,4,4,3,4,No,No
373,49,IT,13383,8,Manager,1,4,1,4,Yes,No
374,26,R&D,18378,7,Clerk,2,3,1,3,No,No
375,51,R&D,4353,0,Manager,4,4,1,1,No,No
376,26,HR,6799,5,Clerk,5,2,3,3,No,No
377,33,Finance,19070,8,Executive,4,3,2,3,No,No
378,37,Sales,13939,6,Clerk,5,4,2,2,No,No
379,47,IT,4428,3,Engineer,1,2,2,2,No,No
380,47,HR,13296,12,Clerk,1,4,2,2,No,No
381,42,Sales,9813,16,Analyst,4,4,1,1,No,No
382,57,HR,16414,1,Clerk,3,1,1,1,No,Yes
383,54,R&D,13801,4,Engineer,5,4,4,2,Yes,No
384,51,IT,13745,11,Engineer,2,4,3,2,No,No
385,58,Sales,15025,7,Manager,4,2,3,1,No,No
386,44,Sales,5356,5,Executive,2,2,2,4,No,No
387,31,Sales,16288,7,Clerk,4,1,1,1,No,No
388,26,Sales,8540,17,Manager,3,4,2,1,No,No
389,57,Sales,18422,2,Executive,3,1,4,1,No,No
390,55,HR,5342,11,Clerk,3,4,3,2,No,No
391,52,IT,11078,2,Analyst,3,3,3,4,Yes,No
392,31,R&D,4844,5,Clerk,1,3,2,1,Yes,No
393,40,R&D,12396,1,Engineer,1,1,4,2,No,Yes
394,53,R&D,19482,11,Engineer,5,1,3,3,No,No
395,22,R&D,15998,1,Analyst,2,1,4,3,No,Yes
396,26,HR,15261,5,Manager,4,2,4,1,No,No
397,25,Finance,5093,16,Executive,4,2,2,3,No,No
398,37,IT,13722,2,Clerk,1,2,1,4,No,No
399,45,Sales,13645,1,Engineer,4,1,2,3,Yes,Yes
400,37,Finance,17083,19,Manager,1,4,1,3,No,No
401,23,R&D,2988,7,Analyst,5,3,4,4,Yes,No
402,49,Finance,8446,11,Engineer,2,1,1,1,Yes,Yes
403,53,IT,18335,3,Analyst,5,2,4,1,No,No
404,48,Sales,18133,4,Clerk,3,2,3,4,Yes,No
405,41,Sales,3682,12,Executive,3,1,3,4,Yes,Yes
406,45,IT,7626,14,Engineer,3,1,3,4,Yes,Yes
407,33,IT,9424,15,Engineer,5,2,2,3,No,No
408,56,R&D,14857,9,Clerk,4,4,2,4,No,No
409,54,Sales,14155,15,Manager,2,2,4,2,No,No
410,54,Finance,19317,11,Executive,3,2,3,3,No,No
411,58,HR,13425,16,Engineer,3,1,2,1,No,No
412,33,HR,3980,15,Executive,3,4,3,1,No,No
413,24,IT,17522,11,Engineer,2,2,2,1,Yes,No
414,22,R&D,10984,7,Executive,3,2,1,3,No,No
415,54,HR,19175,19,Analyst,2,3,1,2,No,No
416,31,Sales,17883,2,Engineer,3,1,3,4,No,No
417,50,IT,7390,15,Executive,5,3,4,4,No,No
418,34,Finance,3607,12,Manager,5,3,2,1,No,No
419,33,IT,8573,18,Analyst,2,2,2,1,No,No
420,52,Finance,19368,7,Analyst,5,1,1,3,No,No
421,23,IT,7776,4,Manager,2,4,1,2,No,No
422,56,IT,5676,19,Executive,5,2,4,4,No,No
423,44,IT,5380,7,Clerk,5,4,4,3,No,No
424,38,Finance,10711,11,Manager,2,4,4,4,No,No
425,47,Finance,10782,0,Executive,4,1,3,1,No,No
426,29,IT,19434,19,Manager,5,3,1,4,Yes,No
427,50,HR,15997,5,Manager,3,1,3,2,No,No
428,47,R&D,8342,17,Engineer,4,4,1,2,Yes,No
429,31,R&D,19343,7,Executive,2,2,1,1,No,No
430,47,R&D,8059,6,Clerk,4,4,2,2,No,No
431,55,Finance,10884,0,Engineer,1,2,1,2,No,No
432,28,Finance,7655,15,Manager,1,2,1,3,Yes,No
433,25,HR,14091,11,Manager,5,1,3,4,No,No
434,32,R&D,17251,5,Manager,5,4,1,1,Yes,No
435,50,R&D,2526,19,Executive,3,3,3,1,No,No
436,57,IT,5224,1,Executive,4,4,4,1,No,No
437,46,Finance,17069,13,Engineer,1,4,1,1,No,No
438,42,R&D,13536,3,Clerk,5,3,1,1,No,No
439,57,HR,15547,0,Engineer,4,1,3,2,No,No
440,31,HR,3763,17,Analyst,5,4,4,3,Yes,No
441,58,R&D,10712,12,Manager,5,4,2,1,No,No
442,30,Finance,7797,1,Manager,1,2,4,3,No,No
443,45,HR,11208,8,Manager,1,4,3,3,No,No
444,56,IT,7109,1,Engineer,5,3,4,2,No,No
445,56,HR,18500,8,Engineer,2,2,3,1,Yes,No
446,57,Sales,4433,0,Manager,5,1,3,2,No,Yes
447,39,Sales,18967,10,Engineer,5,2,2,1,No,No
448,53,Finance,6167,2,Executive,3,3,1,2,No,No
449,45,R&D,19773,19,Executive,3,3,3,3,Yes,No
450,44,Finance,10357,3,Engineer,3,2,3,1,Yes,No
451,53,Finance,8154,17,Manager,2,1,2,4,No,No
452,58,Finance,10920,5,Engineer,2,2,3,3,No,No
453,33,Finance,19162,2,Engineer,5,1,1,4,Yes,Yes
454,34,IT,2213,10,Engineer,3,2,2,3,No,No
455,44,IT,5762,14,Analyst,2,3,1,2,No,No
456,46,HR,15399,4,Executive,1,4,1,1,No,No
457,56,Sales,11768,19,Clerk,5,4,2,3,No,No
458,51,Finance,12640,9,Clerk,4,1,3,2,No,No
459,38,HR,8731,11,Analyst,5,1,1,1,No,No
460,41,Sales,7791,14,Engineer,4,1,1,1,No,No
461,46,R&D,17822,16,Analyst,3,3,1,3,No,No
462,43,IT,10783,9,Analyst,4,2,1,1,Yes,No
463,34,Sales,15621,5,Manager,3,3,2,3,Yes,No
